,season,Week,Winner/tie,PtsW,Var.7,Loser/tie,PtsL
9983,2008,9,Arizona Cardinals,34.0,@,St. Louis Rams,13.0
9984,2008,9,Atlanta Falcons,24.0,@,Oakland Raiders,0.0
9985,2008,9,Tampa Bay Buccaneers,30.0,@,Kansas City Chiefs,27.0
9986,2008,9,Baltimore Ravens,37.0,@,Cleveland Browns,27.0
9987,2008,9,New York Jets,26.0,@,Buffalo Bills,17.0
9988,2008,9,Indianapolis Colts,18.0,,New England Patriots,15.0
9989,2008,9,Miami Dolphins,26.0,@,Denver Broncos,17.0
9990,2008,9,Minnesota Vikings,28.0,,Houston Texans,21.0
9991,2008,9,Tennessee Titans,19.0,,Green Bay Packers,16.0
9992,2008,9,Chicago Bears,27.0,,Detroit Lions,23.0
9993,2008,9,Cincinnati Bengals,21.0,,Jacksonville Jaguars,19.0
9994,2008,9,New York Giants,35.0,,Dallas Cowboys,14.0
9995,2008,9,Pittsburgh Steelers,23.0,@,Washington Redskins,6.0
9996,2008,10,Denver Broncos,34.0,@,Cleveland Browns,30.0
9997,2008,10,New York Giants,36.0,@,Philadelphia Eagles,31.0
9998,2008,10,San Diego Chargers,20.0,,Kansas City Chiefs,19.0
9999,2008,10,Indianapolis Colts,24.0,@,Pittsburgh Steelers,20.0
10000,2008,10,Carolina Panthers,17.0,@,Oakland Raiders,6.0
10001,2008,10,Miami Dolphins,21.0,,Seattle Seahawks,19.0
10002,2008,10,Baltimore Ravens,41.0,@,Houston Texans,13.0
10003,2008,10,New York Jets,47.0,,St. Louis Rams,3.0
10004,2008,10,New England Patriots,20.0,,Buffalo Bills,10.0
10005,2008,10,Minnesota Vikings,28.0,,Green Bay Packers,27.0
10006,2008,10,Jacksonville Jaguars,38.0,@,Detroit Lions,14.0
10007,2008,10,Atlanta Falcons,34.0,,New Orleans Saints,20.0
10008,2008,10,Tennessee Titans,21.0,@,Chicago Bears,14.0
10009,2008,10,Arizona Cardinals,29.0,,San Francisco 49ers,24.0
10010,2008,11,New York Jets,34.0,@,New England Patriots,31.0
10011,2008,11,New York Giants,30.0,,Baltimore Ravens,10.0
10012,2008,11,Arizona Cardinals,26.0,@,Seattle Seahawks,20.0
10013,2008,11,Dallas Cowboys,14.0,@,Washington Redskins,10.0
10014,2008,11,Tampa Bay Buccaneers,19.0,,Minnesota Vikings,13.0
10015,2008,11,San Francisco 49ers,35.0,,St. Louis Rams,16.0
10016,2008,11,Pittsburgh Steelers,11.0,,San Diego Chargers,10.0
10017,2008,11,Philadelphia Eagles,13.0,@,Cincinnati Bengals,13.0
10018,2008,11,Tennessee Titans,24.0,@,Jacksonville Jaguars,14.0
10019,2008,11,Green Bay Packers,37.0,,Chicago Bears,3.0
10020,2008,11,Miami Dolphins,17.0,,Oakland Raiders,15.0
10021,2008,11,Denver Broncos,24.0,@,Atlanta Falcons,20.0
10022,2008,11,Carolina Panthers,31.0,,Detroit Lions,22.0
10023,2008,11,Indianapolis Colts,33.0,,Houston Texans,27.0
10024,2008,11,New Orleans Saints,30.0,@,Kansas City Chiefs,20.0
10025,2008,11,Cleveland Browns,29.0,@,Buffalo Bills,27.0
10026,2008,12,Pittsburgh Steelers,27.0,,Cincinnati Bengals,10.0
10027,2008,12,Tampa Bay Buccaneers,38.0,@,Detroit Lions,20.0
10028,2008,12,Chicago Bears,27.0,@,St. Louis Rams,3.0
10029,2008,12,Minnesota Vikings,30.0,@,Jacksonville Jaguars,12.0
10030,2008,12,Indianapolis Colts,23.0,@,San Diego Chargers,20.0
10031,2008,12,Baltimore Ravens,36.0,,Philadelphia Eagles,7.0
10032,2008,12,Washington Redskins,20.0,@,Seattle Seahawks,17.0
10033,2008,12,Dallas Cowboys,35.0,,San Francisco 49ers,22.0
10034,2008,12,Oakland Raiders,31.0,@,Denver Broncos,10.0
10035,2008,12,New York Jets,34.0,@,Tennessee Titans,13.0
10036,2008,12,New York Giants,37.0,@,Arizona Cardinals,29.0
10037,2008,12,New England Patriots,48.0,@,Miami Dolphins,28.0
10038,2008,12,Houston Texans,16.0,@,Cleveland Browns,6.0
10039,2008,12,Atlanta Falcons,45.0,,Carolina Panthers,28.0
10040,2008,12,Buffalo Bills,54.0,@,Kansas City Chiefs,31.0
10041,2008,12,New Orleans Saints,51.0,,Green Bay Packers,29.0
10042,2008,13,Tennessee Titans,47.0,@,Detroit Lions,10.0
10043,2008,13,Philadelphia Eagles,48.0,,Arizona Cardinals,20.0
10044,2008,13,Dallas Cowboys,34.0,,Seattle Seahawks,9.0
10045,2008,13,Miami Dolphins,16.0,@,St. Louis Rams,12.0
10046,2008,13,Kansas City Chiefs,20.0,@,Oakland Raiders,13.0
10047,2008,13,New York Giants,23.0,@,Washington Redskins,7.0
10048,2008,13,Atlanta Falcons,22.0,@,San Diego Chargers,16.0
10049,2008,13,San Francisco 49ers,10.0,@,Buffalo Bills,3.0
10050,2008,13,Tampa Bay Buccaneers,23.0,,New Orleans Saints,20.0
10051,2008,13,Baltimore Ravens,34.0,@,Cincinnati Bengals,3.0
10052,2008,13,Pittsburgh Steelers,33.0,@,New England Patriots,10.0
10053,2008,13,Denver Broncos,34.0,@,New York Jets,17.0
10054,2008,13,Indianapolis Colts,10.0,@,Cleveland Browns,6.0
10055,2008,13,Minnesota Vikings,34.0,,Chicago Bears,14.0
10056,2008,13,Carolina Panthers,35.0,@,Green Bay Packers,31.0
10057,2008,13,Houston Texans,30.0,,Jacksonville Jaguars,17.0
10058,2008,14,San Diego Chargers,34.0,,Oakland Raiders,7.0
10059,2008,14,New England Patriots,24.0,@,Seattle Seahawks,21.0
10060,2008,14,Pittsburgh Steelers,20.0,,Dallas Cowboys,13.0
10061,2008,14,Baltimore Ravens,24.0,,Washington Redskins,10.0
10062,2008,14,Arizona Cardinals,34.0,,St. Louis Rams,10.0
10063,2008,14,Philadelphia Eagles,20.0,@,New York Giants,14.0
10064,2008,14,San Francisco 49ers,24.0,,New York Jets,14.0
10065,2008,14,Minnesota Vikings,20.0,@,Detroit Lions,16.0
10066,2008,14,Denver Broncos,24.0,,Kansas City Chiefs,17.0
10067,2008,14,Chicago Bears,23.0,,Jacksonville Jaguars,10.0
10068,2008,14,Houston Texans,24.0,@,Green Bay Packers,21.0
10069,2008,14,Tennessee Titans,28.0,,Cleveland Browns,9.0
10070,2008,14,Indianapolis Colts,35.0,,Cincinnati Bengals,3.0
10071,2008,14,New Orleans Saints,29.0,,Atlanta Falcons,25.0
10072,2008,14,Miami Dolphins,16.0,@,Buffalo Bills,3.0
10073,2008,14,Carolina Panthers,38.0,,Tampa Bay Buccaneers,23.0
10074,2008,15,Chicago Bears,27.0,,New Orleans Saints,24.0
10075,2008,15,Seattle Seahawks,23.0,@,St. Louis Rams,20.0
10076,2008,15,Pittsburgh Steelers,13.0,@,Baltimore Ravens,9.0
10077,2008,15,New England Patriots,49.0,@,Oakland Raiders,26.0
10078,2008,15,Cincinnati Bengals,20.0,,Washington Redskins,13.0
10079,2008,15,Atlanta Falcons,13.0,,Tampa Bay Buccaneers,10.0
10080,2008,15,Miami Dolphins,14.0,,San Francisco 49ers,9.0
10081,2008,15,San Diego Chargers,22.0,@,Kansas City Chiefs,21.0
10082,2008,15,Houston Texans,13.0,,Tennessee Titans,12.0
10083,2008,15,New York Jets,31.0,,Buffalo Bills,27.0
10084,2008,15,Carolina Panthers,30.0,,Denver Broncos,10.0
10085,2008,15,Indianapolis Colts,31.0,,Detroit Lions,21.0
10086,2008,15,Jacksonville Jaguars,20.0,,Green Bay Packers,16.0
10087,2008,15,Minnesota Vikings,35.0,@,Arizona Cardinals,14.0
10088,2008,15,Dallas Cowboys,20.0,,New York Giants,8.0
10089,2008,15,Philadelphia Eagles,30.0,,Cleveland Browns,10.0
10090,2008,16,Indianapolis Colts,31.0,@,Jacksonville Jaguars,24.0
10091,2008,16,Baltimore Ravens,33.0,@,Dallas Cowboys,24.0
10092,2008,16,Tennessee Titans,31.0,,Pittsburgh Steelers,14.0
10093,2008,16,Oakland Raiders,27.0,,Houston Texans,16.0
10094,2008,16,Seattle Seahawks,13.0,,New York Jets,3.0
10095,2008,16,San Francisco 49ers,17.0,@,St. Louis Rams,16.0
10096,2008,16,New Orleans Saints,42.0,@,Detroit Lions,7.0
10097,2008,16,Miami Dolphins,38.0,@,Kansas City Chiefs,31.0
10098,2008,16,Washington Redskins,10.0,,Philadelphia Eagles,3.0
10099,2008,16,New England Patriots,47.0,,Arizona Cardinals,7.0
10100,2008,16,Cincinnati Bengals,14.0,@,Cleveland Browns,0.0
10101,2008,16,New York Giants,34.0,,Carolina Panthers,28.0
10102,2008,16,Buffalo Bills,30.0,@,Denver Broncos,23.0
10103,2008,16,Atlanta Falcons,24.0,@,Minnesota Vikings,17.0
10104,2008,16,San Diego Chargers,41.0,@,Tampa Bay Buccaneers,24.0
10105,2008,16,Chicago Bears,20.0,,Green Bay Packers,17.0
10106,2008,17,San Francisco 49ers,27.0,,Washington Redskins,24.0
10107,2008,17,Oakland Raiders,31.0,@,Tampa Bay Buccaneers,24.0
10108,2008,17,Baltimore Ravens,27.0,,Jacksonville Jaguars,7.0
10109,2008,17,San Diego Chargers,52.0,,Denver Broncos,21.0
10110,2008,17,Philadelphia Eagles,44.0,,Dallas Cowboys,6.0
10111,2008,17,Pittsburgh Steelers,31.0,,Cleveland Browns,0.0
10112,2008,17,Arizona Cardinals,34.0,,Seattle Seahawks,21.0
10113,2008,17,Atlanta Falcons,31.0,,St. Louis Rams,27.0
10114,2008,17,Indianapolis Colts,23.0,,Tennessee Titans,0.0
10115,2008,17,Carolina Panthers,33.0,@,New Orleans Saints,31.0
10116,2008,17,Houston Texans,31.0,,Chicago Bears,24.0
10117,2008,17,Green Bay Packers,31.0,,Detroit Lions,21.0
10118,2008,17,Cincinnati Bengals,16.0,,Kansas City Chiefs,6.0
10119,2008,17,Miami Dolphins,24.0,@,New York Jets,17.0
10120,2008,17,New England Patriots,13.0,@,Buffalo Bills,0.0
10121,2008,17,Minnesota Vikings,20.0,,New York Giants,19.0
10122,2008,,,,,,
10123,2008,WildCard,Arizona Cardinals,30.0,,Atlanta Falcons,24.0
10124,2008,WildCard,San Diego Chargers,23.0,,Indianapolis Colts,17.0
10125,2008,WildCard,Philadelphia Eagles,26.0,@,Minnesota Vikings,14.0
10126,2008,WildCard,Baltimore Ravens,27.0,@,Miami Dolphins,9.0
10127,2008,Division,Baltimore Ravens,13.0,@,Tennessee Titans,10.0
10128,2008,Division,Arizona Cardinals,33.0,@,Carolina Panthers,13.0
10129,2008,Division,Philadelphia Eagles,23.0,@,New York Giants,11.0
10130,2008,Division,Pittsburgh Steelers,35.0,,San Diego Chargers,24.0
10131,2008,ConfChamp,Pittsburgh Steelers,23.0,,Baltimore Ravens,14.0
10132,2008,ConfChamp,Arizona Cardinals,32.0,,Philadelphia Eagles,25.0
10133,2008,SuperBowl,Pittsburgh Steelers,27.0,N,Arizona Cardinals,23.0
10134,2009,1,Pittsburgh Steelers,13.0,,Tennessee Titans,10.0
10135,2009,1,New York Jets,24.0,@,Houston Texans,7.0
10136,2009,1,New York Giants,23.0,,Washington Redskins,17.0
10137,2009,1,San Francisco 49ers,20.0,@,Arizona Cardinals,16.0
10138,2009,1,Seattle Seahawks,28.0,,St. Louis Rams,0.0
10139,2009,1,Philadelphia Eagles,38.0,@,Carolina Panthers,10.0
10140,2009,1,Minnesota Vikings,34.0,@,Cleveland Browns,20.0
10141,2009,1,Atlanta Falcons,19.0,,Miami Dolphins,7.0
10142,2009,1,Baltimore Ravens,38.0,,Kansas City Chiefs,24.0
10143,2009,1,Green Bay Packers,21.0,,Chicago Bears,15.0
10144,2009,1,Indianapolis Colts,14.0,,Jacksonville Jaguars,12.0
10145,2009,1,New Orleans Saints,45.0,,Detroit Lions,27.0
10146,2009,1,Denver Broncos,12.0,@,Cincinnati Bengals,7.0
10147,2009,1,Dallas Cowboys,34.0,@,Tampa Bay Buccaneers,21.0
10148,2009,1,San Diego Chargers,24.0,@,Oakland Raiders,20.0
10149,2009,1,New England Patriots,25.0,,Buffalo Bills,24.0
10150,2009,2,New York Giants,33.0,@,Dallas Cowboys,31.0
10151,2009,2,Chicago Bears,17.0,,Pittsburgh Steelers,14.0
10152,2009,2,Oakland Raiders,13.0,@,Kansas City Chiefs,10.0
10153,2009,2,Washington Redskins,9.0,,St. Louis Rams,7.0
10154,2009,2,Baltimore Ravens,31.0,@,San Diego Chargers,26.0
10155,2009,2,San Francisco 49ers,23.0,,Seattle Seahawks,10.0
10156,2009,2,Buffalo Bills,33.0,,Tampa Bay Buccaneers,20.0
10157,2009,2,New York Jets,16.0,,New England Patriots,9.0
10158,2009,2,New Orleans Saints,48.0,@,Philadelphia Eagles,22.0
10159,2009,2,Atlanta Falcons,28.0,,Carolina Panthers,20.0
10160,2009,2,Cincinnati Bengals,31.0,@,Green Bay Packers,24.0
10161,2009,2,Denver Broncos,27.0,,Cleveland Browns,6.0
10162,2009,2,Arizona Cardinals,31.0,@,Jacksonville Jaguars,17.0
10163,2009,2,Houston Texans,34.0,@,Tennessee Titans,31.0
10164,2009,2,Minnesota Vikings,27.0,@,Detroit Lions,13.0
10165,2009,2,Indianapolis Colts,27.0,@,Miami Dolphins,23.0
10166,2009,3,San Diego Chargers,23.0,,Miami Dolphins,13.0
10167,2009,3,New Orleans Saints,27.0,@,Buffalo Bills,7.0
10168,2009,3,New York Giants,24.0,@,Tampa Bay Buccaneers,0.0
10169,2009,3,New York Jets,24.0,,Tennessee Titans,17.0
10170,2009,3,Cincinnati Bengals,23.0,,Pittsburgh Steelers,20.0
10171,2009,3,Minnesota Vikings,27.0,,San Francisco 49ers,24.0
10172,2009,3,Detroit Lions,19.0,,Washington Redskins,14.0
10173,2009,3,Philadelphia Eagles,34.0,,Kansas City Chiefs,14.0
10174,2009,3,Jacksonville Jaguars,31.0,@,Houston Texans,24.0
10175,2009,3,New England Patriots,26.0,,Atlanta Falcons,10.0
10176,2009,3,Chicago Bears,25.0,@,Seattle Seahawks,19.0
10177,2009,3,Baltimore Ravens,34.0,,Cleveland Browns,3.0
10178,2009,3,Indianapolis Colts,31.0,@,Arizona Cardinals,10.0
10179,2009,3,Denver Broncos,23.0,@,Oakland Raiders,3.0
10180,2009,3,Green Bay Packers,36.0,@,St. Louis Rams,17.0
10181,2009,3,Dallas Cowboys,21.0,,Carolina Panthers,7.0
10182,2009,4,Jacksonville Jaguars,37.0,,Tennessee Titans,17.0
10183,2009,4,Houston Texans,29.0,,Oakland Raiders,6.0
10184,2009,4,San Francisco 49ers,35.0,,St. Louis Rams,0.0
10185,2009,4,New England Patriots,27.0,,Baltimore Ravens,21.0
10186,2009,4,Pittsburgh Steelers,38.0,,San Diego Chargers,28.0
10187,2009,4,Washington Redskins,16.0,,Tampa Bay Buccaneers,13.0
10188,2009,4,New Orleans Saints,24.0,,New York Jets,10.0
10189,2009,4,New York Giants,27.0,@,Kansas City Chiefs,16.0
10190,2009,4,Indianapolis Colts,34.0,,Seattle Seahawks,17.0
10191,2009,4,Chicago Bears,48.0,,Detroit Lions,24.0
10192,2009,4,Denver Broncos,17.0,,Dallas Cowboys,10.0
10193,2009,4,Cincinnati Bengals,23.0,@,Cleveland Browns,20.0
10194,2009,4,Miami Dolphins,38.0,,Buffalo Bills,10.0
10195,2009,4,Minnesota Vikings,30.0,,Green Bay Packers,23.0
10196,2009,5,Arizona Cardinals,28.0,,Houston Texans,21.0
10197,2009,5,Carolina Panthers,20.0,,Washington Redskins,17.0
10198,2009,5,Philadelphia Eagles,33.0,,Tampa Bay Buccaneers,14.0
10199,2009,5,Atlanta Falcons,45.0,@,San Francisco 49ers,10.0
10200,2009,5,New York Giants,44.0,,Oakland Raiders,7.0
10201,2009,5,Pittsburgh Steelers,28.0,@,Detroit Lions,20.0
10202,2009,5,Denver Broncos,20.0,,New England Patriots,17.0
10203,2009,5,Minnesota Vikings,38.0,@,St. Louis Rams,10.0
10204,2009,5,Seattle Seahawks,41.0,,Jacksonville Jaguars,0.0
10205,2009,5,Dallas Cowboys,26.0,@,Kansas City Chiefs,20.0
10206,2009,5,Indianapolis Colts,31.0,@,Tennessee Titans,9.0
10207,2009,5,Cleveland Browns,6.0,@,Buffalo Bills,3.0
10208,2009,5,Cincinnati Bengals,17.0,@,Baltimore Ravens,14.0
10209,2009,5,Miami Dolphins,31.0,,New York Jets,27.0
10210,2009,6,Arizona Cardinals,27.0,@,Seattle Seahawks,3.0
10211,2009,6,Carolina Panthers,28.0,@,Tampa Bay Buccaneers,21.0
10212,2009,6,Atlanta Falcons,21.0,,Chicago Bears,14.0
10213,2009,6,Oakland Raiders,13.0,,Philadelphia Eagles,9.0
10214,2009,6,New Orleans Saints,48.0,,New York Giants,27.0
10215,2009,6,Minnesota Vikings,33.0,,Baltimore Ravens,31.0
10216,2009,6,Jacksonville Jaguars,23.0,,St. Louis Rams,20.0
10217,2009,6,New England Patriots,59.0,,Tennessee Titans,0.0
10218,2009,6,Kansas City Chiefs,14.0,@,Washington Redskins,6.0
10219,2009,6,Houston Texans,28.0,@,Cincinnati Bengals,17.0
10220,2009,6,Green Bay Packers,26.0,,Detroit Lions,0.0
10221,2009,6,Buffalo Bills,16.0,@,New York Jets,13.0
10222,2009,6,Pittsburgh Steelers,27.0,,Cleveland Browns,14.0
10223,2009,6,Denver Broncos,34.0,@,San Diego Chargers,23.0
10224,2009,7,Dallas Cowboys,37.0,,Atlanta Falcons,21.0
10225,2009,7,Cincinnati Bengals,45.0,,Chicago Bears,10.0
10226,2009,7,New Orleans Saints,46.0,@,Miami Dolphins,34.0
10227,2009,7,Indianapolis Colts,42.0,@,St. Louis Rams,6.0
10228,2009,7,Arizona Cardinals,24.0,@,New York Giants,17.0
10229,2009,7,New York Jets,38.0,@,Oakland Raiders,0.0
10230,2009,7,Green Bay Packers,31.0,@,Cleveland Browns,3.0
10231,2009,7,San Diego Chargers,37.0,@,Kansas City Chiefs,7.0
10232,2009,7,Houston Texans,24.0,,San Francisco 49ers,21.0
10233,2009,7,Buffalo Bills,20.0,@,Carolina Panthers,9.0
10234,2009,7,Pittsburgh Steelers,27.0,,Minnesota Vikings,17.0
10235,2009,7,New England Patriots,35.0,@,Tampa Bay Buccaneers,7.0
10236,2009,7,Philadelphia Eagles,27.0,@,Washington Redskins,17.0
10237,2009,8,Dallas Cowboys,38.0,,Seattle Seahawks,17.0
10238,2009,8,St. Louis Rams,17.0,@,Detroit Lions,10.0
10239,2009,8,Minnesota Vikings,38.0,@,Green Bay Packers,26.0
10240,2009,8,Indianapolis Colts,18.0,,San Francisco 49ers,14.0
10241,2009,8,Carolina Panthers,34.0,@,Arizona Cardinals,21.0
10242,2009,8,Chicago Bears,30.0,,Cleveland Browns,6.0
10243,2009,8,Baltimore Ravens,30.0,,Denver Broncos,7.0
10244,2009,8,Tennessee Titans,30.0,,Jacksonville Jaguars,13.0
10245,2009,8,Miami Dolphins,30.0,@,New York Jets,25.0
10246,2009,8,Houston Texans,31.0,@,Buffalo Bills,10.0
10247,2009,8,Philadelphia Eagles,40.0,,New York Giants,17.0
10248,2009,8,San Diego Chargers,24.0,,Oakland Raiders,16.0
10249,2009,8,New Orleans Saints,35.0,,Atlanta Falcons,27.0
10250,2009,9,Tennessee Titans,34.0,@,San Francisco 49ers,27.0
10251,2009,9,Cincinnati Bengals,17.0,,Baltimore Ravens,7.0
10252,2009,9,Atlanta Falcons,31.0,,Washington Redskins,17.0
10253,2009,9,New England Patriots,27.0,,Miami Dolphins,17.0
10254,2009,9,Jacksonville Jaguars,24.0,,Kansas City Chiefs,21.0
10255,2009,9,Indianapolis Colts,20.0,,Houston Texans,17.0
10256,2009,9,New Orleans Saints,30.0,,Carolina Panthers,20.0
10257,2009,9,Arizona Cardinals,41.0,@,Chicago Bears,21.0
10258,2009,9,Dallas Cowboys,20.0,@,Philadelphia Eagles,16.0
10259,2009,9,Seattle Seahawks,32.0,,Detroit Lions,20.0
10260,2009,9,Tampa Bay Buccaneers,38.0,,Green Bay Packers,28.0
10261,2009,9,San Diego Chargers,21.0,@,New York Giants,20.0
10262,2009,9,Pittsburgh Steelers,28.0,@,Denver Broncos,10.0
10263,2009,10,San Francisco 49ers,10.0,,Chicago Bears,6.0
10264,2009,10,New Orleans Saints,28.0,@,St. Louis Rams,23.0
10265,2009,10,Indianapolis Colts,35.0,,New England Patriots,34.0
10266,2009,10,San Diego Chargers,31.0,,Philadelphia Eagles,23.0
10267,2009,10,Arizona Cardinals,31.0,,Seattle Seahawks,20.0
10268,2009,10,Miami Dolphins,25.0,,Tampa Bay Buccaneers,23.0
10269,2009,10,Kansas City Chiefs,16.0,@,Oakland Raiders,10.0
10270,2009,10,Jacksonville Jaguars,24.0,@,New York Jets,22.0
10271,2009,10,Carolina Panthers,28.0,,Atlanta Falcons,19.0
10272,2009,10,Tennessee Titans,41.0,,Buffalo Bills,17.0
10273,2009,10,Cincinnati Bengals,18.0,@,Pittsburgh Steelers,12.0
10274,2009,10,Green Bay Packers,17.0,,Dallas Cowboys,7.0
10275,2009,10,Washington Redskins,27.0,,Denver Broncos,17.0
10276,2009,10,Minnesota Vikings,27.0,,Detroit Lions,10.0
10277,2009,10,Baltimore Ravens,16.0,@,Cleveland Browns,0.0
10278,2009,11,Miami Dolphins,24.0,@,Carolina Panthers,17.0
10279,2009,11,Philadelphia Eagles,24.0,@,Chicago Bears,20.0
10280,2009,11,Kansas City Chiefs,27.0,,Pittsburgh Steelers,24.0
10281,2009,11,San Diego Chargers,32.0,@,Denver Broncos,3.0
10282,2009,11,Minnesota Vikings,35.0,,Seattle Seahawks,9.0
10283,2009,11,Green Bay Packers,30.0,,San Francisco 49ers,24.0
10284,2009,11,Dallas Cowboys,7.0,,Washington Redskins,6.0
10285,2009,11,New England Patriots,31.0,,New York Jets,14.0
10286,2009,11,New Orleans Saints,38.0,@,Tampa Bay Buccaneers,7.0
10287,2009,11,New York Giants,34.0,,Atlanta Falcons,31.0
10288,2009,11,Jacksonville Jaguars,18.0,,Buffalo Bills,15.0
10289,2009,11,Oakland Raiders,20.0,,Cincinnati Bengals,17.0
10290,2009,11,Detroit Lions,38.0,,Cleveland Browns,37.0
10291,2009,11,Indianapolis Colts,17.0,@,Baltimore Ravens,15.0
10292,2009,11,Arizona Cardinals,21.0,@,St. Louis Rams,13.0
10293,2009,11,Tennessee Titans,20.0,@,Houston Texans,17.0
10294,2009,12,Denver Broncos,26.0,,New York Giants,6.0
10295,2009,12,Green Bay Packers,34.0,@,Detroit Lions,12.0
10296,2009,12,Dallas Cowboys,24.0,,Oakland Raiders,7.0
10297,2009,12,Baltimore Ravens,20.0,,Pittsburgh Steelers,17.0
10298,2009,12,Seattle Seahawks,27.0,@,St. Louis Rams,17.0
10299,2009,12,Atlanta Falcons,20.0,,Tampa Bay Buccaneers,17.0
10300,2009,12,Philadelphia Eagles,27.0,,Washington Redskins,24.0
10301,2009,12,Buffalo Bills,31.0,,Miami Dolphins,14.0
10302,2009,12,San Diego Chargers,43.0,,Kansas City Chiefs,14.0
10303,2009,12,San Francisco 49ers,20.0,,Jacksonville Jaguars,3.0
10304,2009,12,Tennessee Titans,20.0,,Arizona Cardinals,17.0
10305,2009,12,Indianapolis Colts,35.0,@,Houston Texans,27.0
10306,2009,12,Cincinnati Bengals,16.0,,Cleveland Browns,7.0
10307,2009,12,Minnesota Vikings,36.0,,Chicago Bears,10.0
10308,2009,12,New York Jets,17.0,,Carolina Panthers,6.0
10309,2009,12,New Orleans Saints,38.0,,New England Patriots,17.0
10310,2009,13,New York Jets,19.0,@,Buffalo Bills,13.0
10311,2009,13,Seattle Seahawks,20.0,,San Francisco 49ers,17.0
10312,2009,13,San Diego Chargers,30.0,@,Cleveland Browns,23.0
10313,2009,13,Chicago Bears,17.0,,St. Louis Rams,9.0
10314,2009,13,Oakland Raiders,27.0,@,Pittsburgh Steelers,24.0
10315,2009,13,Philadelphia Eagles,34.0,@,Atlanta Falcons,7.0
10316,2009,13,Indianapolis Colts,27.0,,Tennessee Titans,17.0
10317,2009,13,Carolina Panthers,16.0,,Tampa Bay Buccaneers,6.0
10318,2009,13,Miami Dolphins,22.0,,New England Patriots,21.0
10319,2009,13,New York Giants,31.0,,Dallas Cowboys,24.0
10320,2009,13,Denver Broncos,44.0,@,Kansas City Chiefs,13.0
10321,2009,13,Cincinnati Bengals,23.0,,Detroit Lions,13.0
10322,2009,13,Jacksonville Jaguars,23.0,,Houston Texans,18.0
10323,2009,13,Arizona Cardinals,30.0,,Minnesota Vikings,17.0
10324,2009,13,New Orleans Saints,33.0,@,Washington Redskins,30.0
10325,2009,13,Green Bay Packers,27.0,,Baltimore Ravens,14.0
10326,2009,14,Cleveland Browns,13.0,,Pittsburgh Steelers,6.0
10327,2009,14,New York Jets,26.0,@,Tampa Bay Buccaneers,3.0
10328,2009,14,Philadelphia Eagles,45.0,@,New York Giants,38.0
10329,2009,14,Tennessee Titans,47.0,,St. Louis Rams,7.0
10330,2009,14,San Diego Chargers,20.0,@,Dallas Cowboys,17.0
10331,2009,14,Houston Texans,34.0,,Seattle Seahawks,7.0
10332,2009,14,Washington Redskins,34.0,@,Oakland Raiders,13.0
10333,2009,14,New Orleans Saints,26.0,@,Atlanta Falcons,23.0
10334,2009,14,Miami Dolphins,14.0,@,Jacksonville Jaguars,10.0
10335,2009,14,Buffalo Bills,16.0,@,Kansas City Chiefs,10.0
10336,2009,14,New England Patriots,20.0,,Carolina Panthers,10.0
10337,2009,14,Minnesota Vikings,30.0,,Cincinnati Bengals,10.0
10338,2009,14,Indianapolis Colts,28.0,,Denver Broncos,16.0
10339,2009,14,Baltimore Ravens,48.0,,Detroit Lions,3.0
10340,2009,14,Green Bay Packers,21.0,@,Chicago Bears,14.0
10341,2009,14,San Francisco 49ers,24.0,,Arizona Cardinals,9.0
10342,2009,15,Indianapolis Colts,35.0,@,Jacksonville Jaguars,31.0
10343,2009,15,Dallas Cowboys,24.0,@,New Orleans Saints,17.0
10344,2009,15,Carolina Panthers,26.0,,Minnesota Vikings,7.0
10345,2009,15,New England Patriots,17.0,@,Buffalo Bills,10.0
10346,2009,15,Oakland Raiders,20.0,@,Denver Broncos,19.0
10347,2009,15,Philadelphia Eagles,27.0,,San Francisco 49ers,13.0
10348,2009,15,Tampa Bay Buccaneers,24.0,@,Seattle Seahawks,7.0
10349,2009,15,Tennessee Titans,27.0,,Miami Dolphins,24.0
10350,2009,15,Houston Texans,16.0,@,St. Louis Rams,13.0
10351,2009,15,Pittsburgh Steelers,37.0,,Green Bay Packers,36.0
10352,2009,15,Atlanta Falcons,10.0,@,New York Jets,7.0
10353,2009,15,Baltimore Ravens,31.0,,Chicago Bears,7.0
10354,2009,15,San Diego Chargers,27.0,,Cincinnati Bengals,24.0
10355,2009,15,Cleveland Browns,41.0,@,Kansas City Chiefs,34.0
10356,2009,15,Arizona Cardinals,31.0,@,Detroit Lions,24.0
10357,2009,15,New York Giants,45.0,@,Washington Redskins,12.0
10358,2009,16,San Diego Chargers,42.0,@,Tennessee Titans,17.0
10359,2009,16,Cleveland Browns,23.0,,Oakland Raiders,9.0
10360,2009,16,Arizona Cardinals,31.0,,St. Louis Rams,10.0
10361,2009,16,Pittsburgh Steelers,23.0,,Baltimore Ravens,20.0
10362,2009,16,Green Bay Packers,48.0,,Seattle Seahawks,10.0
10363,2009,16,Tampa Bay Buccaneers,20.0,@,New Orleans Saints,17.0
10364,2009,16,New York Jets,29.0,@,Indianapolis Colts,15.0
10365,2009,16,Cincinnati Bengals,17.0,,Kansas City Chiefs,10.0
10366,2009,16,Dallas Cowboys,17.0,@,Washington Redskins,0.0
10367,2009,16,New England Patriots,35.0,,Jacksonville Jaguars,7.0
